slug,name,address,chain,label,source_kind,source_url,explorer_url,needs_review
aave,AAVE,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,ethereum,Aave V3 Pool,whiteclaws_protocol_json,public/protocols/aave.json,https://etherscan.io/address/0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,False
alchemix,Alchemix,0x5c6374a2ac4ebc38dea0fc1f8716e5ea1add94dd,ethereum,Alchemix alETH AlToken,verified_onchain,https://etherscan.io/address/0x5c6374a2ac4ebc38dea0fc1f8716e5ea1add94dd,https://etherscan.io/address/0x5c6374a2ac4ebc38dea0fc1f8716e5ea1add94dd,False
arbitrum,Arbitrum,0x1c479675ad559dc151f6ec7ed3fbf8cee79582b6,ethereum,Arbitrum Rollup,whiteclaws_protocol_json,public/protocols/arbitrum.json,https://etherscan.io/address/0x1c479675ad559dc151f6ec7ed3fbf8cee79582b6,False
axelarnetwork,Axelar Network,0x4f4495243837681061c4743b74b3eedf548d56a5,ethereum,Axelar Gateway,whiteclaws_protocol_json,public/protocols/axelarnetwork.json,https://etherscan.io/address/0x4f4495243837681061c4743b74b3eedf548d56a5,False
balancer,Balancer,0xba12222222228d8ba445958a75a0704d566bf2c8,ethereum,Balancer Vault,whiteclaws_protocol_json,public/protocols/balancer.json,https://etherscan.io/address/0xba12222222228d8ba445958a75a0704d566bf2c8,False
chainlink,Chainlink,0x47fb2585d2c56fe188d0e6ec628a38b74fceeedf,ethereum,Chainlink Feed Registry,whiteclaws_protocol_json,public/protocols/chainlink.json,https://etherscan.io/address/0x47fb2585d2c56fe188d0e6ec628a38b74fceeedf,False
compoundfinance,Compound Finance,0xc3d688b66703497daa19211eedff47f25384cdc3,ethereum,Compound V3 (cUSDCv3),whiteclaws_protocol_json,public/protocols/compoundfinance.json,https://etherscan.io/address/0xc3d688b66703497daa19211eedff47f25384cdc3,False
cowprotocol,CoW Protocol,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ethereum,CoW Protocol Settlement,whiteclaws_protocol_json,public/protocols/cowprotocol.json,https://etherscan.io/address/0x9008d19f58aabd9ed0d60971565aa8510560ab41,False
eigenlayer,EigenLayer,0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a,ethereum,EigenLayer StrategyManager,whiteclaws_protocol_json,public/protocols/eigenlayer.json,https://etherscan.io/address/0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a,False
ens,ENS,0x00000000000c2e074ec69a0dfb2997ba6c7d2e1e,ethereum,ENSRegistry,whiteclaws_protocol_json,public/protocols/ens.json,https://etherscan.io/address/0x00000000000c2e074ec69a0dfb2997ba6c7d2e1e,False
